-55.97  50  - IDs instalados: 1 2 3 8 9 11 12 13 14 15 16 17 18 20 23 25 26 27 29 30 31 34 37 38 43 47 48 49 50 53 54 57 58 59 62 64 65 67 70 76 78 82 86 87 93 95 96 97 98 99 
-55.97  54  - IDs instalados: 0 1 4 7 10 11 12 14 15 16 21 22 23 24 25 26 27 28 31 33 34 35 36 37 38 39 41 42 44 45 46 47 48 52 53 54 61 62 63 67 68 70 72 73 75 76 83 87 88 89 90 92 93 99 
-55.97  22  - IDs instalados: 1 6 14 18 20 26 29 38 52 53 55 59 65 66 72 75 76 77 83 86 89 94 
-55.97  30  - IDs instalados: 4 8 11 12 15 19 20 22 30 31 34 36 41 49 51 53 54 56 70 72 74 81 82 83 84 88 94 95 96 97 
-55.97  20  - IDs instalados: 1 3 5 13 14 20 26 35 38 43 44 48 51 53 60 68 78 79 90 92 
-55.97  49  - IDs instalados: 0 4 8 11 12 13 17 22 26 27 28 30 31 34 35 36 37 38 40 42 46 47 48 49 50 51 52 53 57 59 64 66 67 69 71 74 75 79 80 81 82 83 85 86 90 91 95 96 98 
-55.97  52  - IDs instalados: 1 4 5 6 8 9 11 14 15 21 22 26 27 35 36 37 39 42 46 47 48 49 50 51 52 55 57 58 60 62 64 66 67 68 69 71 72 73 74 76 80 82 85 87 90 92 93 94 95 96 97 98 
-55.97  36  - IDs instalados: 1 2 7 8 11 12 14 16 17 20 23 33 40 41 42 43 45 48 49 51 52 53 55 56 59 61 62 69 72 74 76 77 79 81 91 97 
-54.84  6  - IDs instalados: 15 17 36 45 47 55 
-55.97  76  - IDs instalados: 0 1 2 3 4 5 6 9 10 11 13 14 15 16 17 18 19 21 22 23 25 26 27 28 29 30 32 33 34 35 36 37 38 40 41 42 43 44 46 48 49 53 54 55 56 57 59 60 61 63 65 67 68 69 71 72 74 75 76 77 78 79 80 81 82 85 86 87 89 90 91 94 95 96 97 98 
-55.97  79  - IDs instalados: 1 2 4 5 9 10 12 13 14 16 19 21 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 41 43 44 45 46 47 49 50 51 52 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 79 80 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 
-55.68  17  - IDs instalados: 9 11 19 21 26 31 38 41 47 53 59 60 64 66 71 75 77 
-55.97  17  - IDs instalados: 6 17 21 23 41 42 50 59 61 67 74 79 81 83 87 91 95 
-55.97  84  - IDs instalados: 0 1 4 6 7 8 9 10 11 12 14 16 17 18 19 21 22 23 24 25 26 27 29 30 31 32 34 35 36 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 
-55.97  12  - IDs instalados: 18 23 34 48 49 58 60 69 79 81 87 95 
-55.97  96  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 
-54.84  4  - IDs instalados: 37 39 47 57 
-55.97  58  - IDs instalados: 0 4 5 8 9 12 13 17 18 19 21 23 24 25 26 30 31 36 37 38 40 43 44 47 49 50 53 55 56 57 59 60 62 63 67 71 72 73 74 76 77 79 80 81 82 84 86 87 89 90 91 93 94 95 96 97 98 99 
-55.97  78  - IDs instalados: 0 1 2 3 6 7 8 9 11 12 13 14 15 18 19 20 21 22 23 24 26 27 28 29 33 35 37 39 40 41 42 43 44 45 49 50 51 52 54 55 58 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 93 94 95 96 97 98 99 
-55.97  23  - IDs instalados: 7 8 10 14 18 38 48 49 54 56 59 61 62 65 66 69 78 85 89 92 97 98 99 
-55.97  20  - IDs instalados: 3 12 19 20 24 29 39 45 49 60 67 68 70 71 73 82 84 89 91 95 
-55.97  42  - IDs instalados: 3 4 5 6 7 9 10 11 19 21 24 28 35 37 38 39 41 43 44 46 47 55 56 65 66 69 71 72 73 76 80 82 83 85 86 88 89 90 91 93 96 98 
-55.97  23  - IDs instalados: 3 7 10 11 14 21 26 29 36 39 42 44 49 50 53 59 60 84 89 92 95 96 98 
-55.97  75  - IDs instalados: 1 2 3 5 6 7 10 12 13 14 15 16 17 18 19 20 22 24 26 27 28 30 31 34 35 36 37 38 39 40 42 43 46 47 48 50 51 54 55 56 57 58 59 61 62 64 65 67 68 69 70 71 73 75 76 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 
-55.97  33  - IDs instalados: 4 7 8 9 12 15 16 18 26 28 31 35 38 42 53 54 56 58 60 63 64 68 70 74 76 81 83 84 85 89 90 95 98 
-55.97  73  - IDs instalados: 1 3 6 7 8 9 12 13 14 15 17 18 22 23 24 25 26 27 28 30 31 32 33 35 36 38 39 40 41 42 45 46 47 48 49 50 52 53 54 55 56 58 60 61 63 64 65 66 67 68 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 91 92 93 94 96 99 
-55.97  41  - IDs instalados: 1 2 4 5 7 9 11 12 13 15 16 19 20 23 25 27 31 39 43 45 46 50 51 54 57 59 63 66 67 70 74 75 83 85 88 90 91 92 93 94 97 
-55.97  64  - IDs instalados: 2 5 7 9 10 11 12 14 16 17 18 19 22 28 29 32 33 34 35 36 38 39 40 41 42 43 44 46 48 49 50 51 53 55 57 61 62 63 64 65 66 67 68 69 70 74 75 76 77 78 80 81 82 83 84 88 91 92 93 94 96 97 98 99 
-55.97  70  - IDs instalados: 2 3 4 5 6 8 9 10 11 13 15 16 18 19 21 22 24 25 28 30 32 34 35 36 37 38 40 43 44 45 47 48 49 50 51 53 54 55 56 57 59 61 62 63 64 65 68 69 70 72 73 75 76 77 78 81 83 84 85 86 88 89 90 91 93 94 95 96 98 99 
-55.97  88  - IDs instalados: 0 1 3 5 6 7 8 9 10 11 12 13 16 18 19 20 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 45 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 
-55.97  18  - IDs instalados: 4 9 13 14 22 23 26 30 44 45 47 50 53 63 66 75 86 98 
-55.97  68  - IDs instalados: 0 1 2 3 5 7 8 9 11 13 14 15 16 17 18 19 20 22 23 25 26 28 29 30 33 34 35 36 37 38 40 42 43 44 46 47 48 50 51 54 55 56 57 59 60 61 62 64 68 70 71 72 74 75 76 83 85 86 87 89 90 92 93 94 95 96 97 98 
-42.93  2  - IDs instalados: 13 80 
-55.97  59  - IDs instalados: 1 3 9 10 12 20 23 24 25 26 27 29 30 31 32 33 36 38 39 41 44 46 47 48 49 50 52 53 54 56 57 59 60 61 62 63 64 66 68 72 73 76 78 79 80 81 82 83 84 85 86 87 88 89 90 93 95 97 98 
-55.97  24  - IDs instalados: 0 1 13 16 18 20 21 22 23 27 28 32 40 46 52 61 66 72 81 86 87 90 91 98 
-55.97  57  - IDs instalados: 0 1 2 3 8 10 11 12 14 15 16 18 19 21 22 24 25 26 27 29 31 32 34 35 37 38 39 40 41 44 45 46 47 49 50 53 54 56 59 60 62 64 67 70 71 75 77 83 84 86 87 89 93 94 97 98 99 
-55.97  53  - IDs instalados: 1 4 5 6 7 8 17 19 20 23 26 28 29 30 31 33 39 40 42 43 45 46 47 48 49 50 52 53 54 57 58 59 63 65 66 69 72 74 75 76 78 82 83 84 87 88 92 94 95 96 97 98 99 
-55.97  86  - IDs instalados: 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 29 30 31 33 35 36 37 39 40 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 88 89 90 91 92 93 94 96 97 98 99 
-53.01  5  - IDs instalados: 26 30 47 66 72 
-55.97  58  - IDs instalados: 1 3 5 6 8 10 13 14 15 16 18 19 20 21 22 26 27 28 29 30 31 32 34 35 38 39 40 41 44 46 47 48 52 53 54 58 59 61 62 63 64 66 67 68 69 72 75 77 79 80 83 85 88 90 93 95 97 99 
-55.97  98  - IDs instalados: 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 
-55.97  34  - IDs instalados: 0 3 10 11 14 18 19 21 23 24 25 28 30 33 36 39 42 43 46 47 53 54 55 56 60 65 67 72 75 80 87 89 92 96 
-55.97  56  - IDs instalados: 11 13 14 16 17 18 20 21 22 23 27 29 34 36 39 43 44 47 48 49 50 51 52 53 54 56 57 59 61 63 65 66 68 70 72 74 75 76 77 78 79 80 83 84 85 86 87 88 89 90 92 94 95 96 97 99 
-55.97  19  - IDs instalados: 0 2 4 17 18 21 23 33 37 45 56 64 66 74 75 80 86 87 97 
-55.97  62  - IDs instalados: 0 1 3 6 7 12 13 14 15 18 19 20 21 22 25 26 27 28 29 31 32 33 34 35 36 37 39 42 43 45 48 49 50 52 53 54 55 60 61 62 63 64 65 69 70 71 72 74 76 78 80 81 82 84 85 92 93 95 96 97 98 99 
-55.97  19  - IDs instalados: 1 6 8 9 20 22 33 41 46 47 49 50 60 78 80 90 92 98 99 
-55.97  78  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 18 19 20 21 22 23 24 26 27 29 31 32 33 34 35 36 37 38 39 40 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 63 64 65 68 69 70 72 74 75 76 77 78 79 80 81 82 84 85 86 87 94 96 97 98 
-55.97  48  - IDs instalados: 2 5 6 10 11 12 14 15 18 19 22 27 30 31 36 38 40 41 42 43 44 45 46 48 49 52 53 58 60 61 62 64 65 66 68 71 72 73 75 80 83 84 85 86 89 92 93 98 
