-179.32  192  - IDs instalados: 1 3 4 6 9 10 11 14 16 17 18 19 20 23 24 25 26 27 30 33 34 35 36 38 39 44 45 46 47 48 49 50 51 52 54 55 57 58 60 61 62 63 64 65 67 70 71 72 74 77 78 79 82 83 88 89 91 93 95 96 98 99 100 101 102 103 107 108 109 110 112 113 116 118 119 120 121 122 126 127 130 133 135 139 140 141 142 145 148 149 150 151 153 155 156 157 158 159 162 163 167 169 171 172 173 174 176 177 179 180 182 184 186 187 189 190 191 192 195 197 198 199 200 201 203 204 207 210 211 212 213 215 216 217 218 220 222 223 224 226 228 229 231 232 235 237 238 240 244 245 247 248 249 251 252 253 254 255 256 257 259 260 261 263 264 266 272 274 276 277 280 281 285 288 289 292 293 298 299 303 304 306 307 310 313 314 315 316 317 318 320 321 
-179.32  230  - IDs instalados: 1 2 6 7 8 9 10 11 13 14 16 17 18 20 21 23 24 25 27 30 32 33 35 36 37 38 41 42 44 46 47 48 50 51 52 53 55 56 58 59 60 61 63 64 65 67 68 71 72 73 74 75 78 80 82 83 84 86 88 89 91 93 94 95 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 116 119 120 121 122 123 124 126 127 128 129 130 131 133 135 136 137 138 139 140 141 143 144 145 148 149 150 151 152 153 154 155 156 157 163 164 165 167 168 169 170 171 172 175 177 179 182 183 184 185 186 188 189 190 192 194 195 196 197 200 201 202 203 204 205 206 208 209 212 214 215 216 217 220 221 222 223 224 225 226 228 230 231 232 235 236 237 239 240 242 243 244 245 246 247 248 249 251 254 255 256 260 261 263 264 266 267 269 270 271 272 273 274 275 277 278 279 280 281 282 283 285 286 287 288 289 291 292 293 295 296 299 301 303 305 306 307 309 310 311 312 313 314 315 316 318 319 320 321 323 
-179.32  318  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 
-179.32  300  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 59 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 134 136 137 138 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 177 178 179 180 181 183 184 185 186 187 188 189 190 191 192 193 194 195 196 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 228 229 230 231 232 233 234 235 236 237 238 239 240 242 243 244 245 246 247 248 249 250 252 253 254 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 
-179.32  93  - IDs instalados: 7 12 13 21 23 24 25 31 34 35 38 39 40 41 48 55 58 73 82 91 92 93 94 95 97 102 104 105 115 117 119 123 124 125 131 133 135 139 144 151 156 160 163 164 165 175 176 179 181 187 189 192 199 200 204 209 212 216 220 221 228 232 233 242 245 251 254 255 256 257 262 267 269 272 275 276 277 279 280 284 287 288 290 295 298 300 303 304 307 308 309 316 320 
-179.32  259  - IDs instalados: 0 1 2 3 4 5 6 7 9 10 11 12 14 16 17 19 20 23 24 26 27 28 29 30 31 32 34 35 36 37 38 39 41 42 44 45 47 48 49 50 52 53 55 56 57 58 60 61 62 63 64 65 66 67 68 69 71 73 74 75 76 77 78 79 82 83 85 86 87 88 89 90 91 92 93 95 96 99 100 101 102 103 104 105 106 107 108 110 111 114 115 116 117 118 119 120 121 123 124 125 126 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 149 150 151 152 154 157 158 159 160 162 163 164 165 166 167 168 169 172 173 174 177 178 179 180 181 182 183 184 185 186 187 188 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 209 210 211 213 214 215 216 218 219 220 224 225 226 227 228 229 230 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 250 251 254 255 256 257 260 261 262 263 265 267 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 285 286 287 288 289 291 292 293 294 295 296 297 298 299 300 301 302 303 307 310 311 312 314 315 317 318 319 320 321 322 323 
-179.32  215  - IDs instalados: 0 1 4 5 7 8 12 14 15 16 18 19 20 23 25 26 27 29 30 32 33 34 37 38 39 40 42 44 45 46 47 48 50 51 54 56 57 58 63 64 65 66 68 70 71 72 74 75 79 80 82 83 84 86 88 89 90 92 93 95 98 99 100 102 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 124 126 128 131 132 133 134 136 137 140 141 142 143 146 147 148 149 150 151 152 154 156 157 159 160 162 163 164 165 166 167 169 170 171 172 173 174 175 181 183 184 185 187 188 190 191 193 194 195 196 199 200 202 205 206 207 212 213 214 216 218 219 220 221 222 223 224 226 227 229 231 233 235 236 237 240 243 244 246 248 249 250 252 254 255 256 257 259 260 261 262 263 264 266 267 268 269 270 271 272 273 274 275 276 278 279 280 281 282 285 286 288 289 290 293 294 295 296 297 298 300 301 302 305 306 309 310 312 314 315 318 319 320 321 323 
-179.32  110  - IDs instalados: 0 3 5 9 13 15 17 20 22 24 25 28 29 31 39 43 45 48 53 54 56 62 65 66 70 74 75 78 80 83 84 85 87 90 92 99 104 106 110 112 114 118 121 128 130 133 134 136 138 143 147 149 152 156 157 161 165 170 176 179 180 183 185 186 188 193 194 197 200 202 209 212 216 218 219 221 223 225 226 228 229 237 239 241 243 248 252 257 259 262 265 276 285 288 291 294 296 300 303 304 305 309 311 312 313 315 316 318 319 323 
-179.32  199  - IDs instalados: 0 2 4 5 6 8 10 11 12 15 16 17 18 19 20 21 22 25 26 27 28 29 32 33 35 37 39 40 43 44 46 48 49 52 54 55 57 60 62 63 64 65 70 71 73 74 75 76 77 78 80 81 83 88 89 90 91 92 94 95 96 99 101 107 110 114 116 118 119 120 121 122 123 124 125 127 128 130 133 135 137 138 139 140 142 143 144 145 146 148 149 150 151 153 157 160 161 163 164 165 166 169 170 171 173 175 176 177 178 179 180 181 182 183 184 185 187 188 189 192 193 194 195 200 201 203 204 205 207 208 209 215 217 220 225 226 227 228 229 230 232 233 234 235 236 237 239 241 242 243 245 247 249 250 251 253 254 256 257 259 261 263 270 272 273 276 277 279 280 281 282 284 285 288 289 291 292 293 294 295 296 297 299 301 302 304 305 306 307 308 309 310 313 314 316 318 319 321 322 
-179.32  27  - IDs instalados: 1 2 9 44 49 58 64 79 90 100 106 107 118 128 137 168 177 193 194 206 214 234 268 269 282 291 293 
-179.32  68  - IDs instalados: 8 20 25 38 46 47 51 60 63 68 74 76 77 78 81 85 87 94 95 97 101 104 105 109 110 113 118 124 125 129 132 133 138 145 146 150 153 159 161 187 190 193 194 202 205 216 228 229 230 232 241 254 258 262 265 266 274 276 283 284 285 287 288 289 309 315 317 319 
-179.32  238  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 22 23 25 26 27 29 30 33 38 39 40 41 42 44 45 46 47 48 49 50 52 54 55 58 59 62 65 66 67 68 69 70 71 72 73 74 75 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 135 139 140 143 144 145 146 147 148 149 150 151 152 153 155 156 157 158 159 160 162 163 164 165 166 170 171 172 174 175 176 177 178 180 181 182 187 188 189 193 194 196 197 198 199 200 201 203 204 207 208 209 211 212 214 215 216 219 221 222 223 224 225 226 230 231 232 234 236 237 242 243 244 245 246 248 249 250 251 253 254 256 257 258 259 260 261 262 263 264 265 266 267 269 271 273 275 277 278 279 280 282 284 285 286 288 289 291 292 293 294 296 298 299 300 301 302 304 305 306 308 309 310 312 314 315 317 318 319 320 322 323 
-179.32  148  - IDs instalados: 0 2 3 6 7 9 10 11 14 16 17 21 22 23 24 25 28 30 37 40 41 42 44 45 46 49 51 53 55 57 62 63 67 71 73 75 77 80 84 85 90 92 93 97 99 102 103 105 106 108 109 110 112 116 117 122 123 126 129 130 131 132 135 136 138 139 140 142 151 153 154 155 156 157 161 162 168 170 174 175 185 187 188 189 191 194 196 197 198 200 202 203 204 209 211 213 214 220 221 223 225 227 234 235 236 237 238 242 244 249 251 253 255 257 259 260 261 262 264 266 270 272 275 277 281 282 283 284 285 289 290 291 294 295 296 297 298 299 302 304 308 309 313 316 317 320 321 323 
-179.32  81  - IDs instalados: 6 11 20 22 31 33 35 41 43 44 46 48 50 53 58 59 61 65 70 73 79 80 84 87 89 90 98 104 114 117 122 138 142 146 147 148 153 154 155 156 157 161 163 164 165 166 179 182 183 185 192 194 196 199 202 211 212 214 218 220 228 236 238 240 242 257 262 283 284 285 287 293 294 295 297 307 311 312 314 316 322 
-179.32  168  - IDs instalados: 1 4 6 7 8 9 10 11 13 14 17 21 22 24 26 27 30 32 33 34 39 40 42 46 48 49 50 51 52 53 54 57 59 61 62 64 67 68 69 71 72 74 75 76 77 80 81 82 83 84 86 87 89 92 95 96 98 99 102 103 104 110 111 116 118 119 120 122 123 124 125 126 127 128 129 130 132 133 137 138 142 145 147 148 150 157 158 165 168 169 170 171 176 177 178 179 180 182 184 185 187 189 190 196 202 203 204 206 207 208 209 212 213 214 219 220 222 224 226 227 228 229 230 236 238 241 242 243 245 246 248 249 251 252 257 258 262 263 265 266 271 274 276 278 279 280 281 283 286 287 288 289 293 300 302 303 306 307 308 309 310 313 314 315 316 317 319 322 
-179.32  132  - IDs instalados: 2 6 7 8 9 12 20 23 24 25 27 28 31 39 40 41 49 50 51 52 53 56 60 62 66 71 73 74 77 79 81 83 84 86 90 92 93 94 97 103 105 108 109 110 115 117 119 120 122 125 126 130 131 133 136 139 141 143 146 148 151 154 155 159 161 162 163 164 166 172 174 175 176 177 180 181 182 183 188 191 192 193 196 200 204 207 213 214 217 221 223 226 229 230 231 233 234 235 244 245 250 251 252 253 255 256 258 260 265 266 267 268 271 273 277 278 279 280 283 285 286 287 289 291 295 305 308 313 315 321 322 323 
-179.32  109  - IDs instalados: 0 4 6 15 16 20 22 27 30 31 32 38 45 50 51 52 60 62 64 67 68 72 73 74 75 76 85 87 90 93 96 98 100 101 102 104 105 109 110 116 121 124 133 134 135 142 143 151 156 157 160 163 164 166 167 171 172 173 174 178 179 180 186 190 192 193 194 196 202 203 205 211 218 220 229 236 237 238 241 245 248 252 253 255 256 260 271 275 276 280 281 286 287 290 295 297 298 300 301 302 304 306 309 313 317 318 319 321 323 
-179.32  323  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 
-179.32  321  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 219 220 221 222 223 224 225 226 227 228 229 230 231 232 234 235 236 237 238 239 240 241 242 243 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 
-179.32  205  - IDs instalados: 2 3 4 5 6 7 9 10 11 12 13 15 17 19 21 23 24 25 26 27 28 30 31 33 36 38 40 43 44 45 48 49 50 51 55 56 57 59 60 61 62 63 64 69 70 71 72 74 75 76 77 82 83 85 87 89 90 91 92 93 94 95 96 99 100 101 102 103 106 107 108 109 110 112 113 115 119 120 121 122 123 124 128 129 131 132 134 135 136 138 142 143 144 145 146 147 150 154 155 156 157 158 159 160 161 163 164 165 167 168 171 172 174 175 176 177 178 180 183 184 185 186 187 189 191 192 193 194 196 198 199 201 202 204 205 206 209 210 211 213 215 216 217 218 219 220 222 224 228 229 233 234 235 236 237 238 242 249 250 251 252 253 254 257 258 259 260 261 263 264 266 268 271 272 273 278 280 281 283 287 288 289 290 292 293 294 295 296 297 298 303 304 306 307 308 310 312 314 317 318 319 320 321 322 323 
-179.32  166  - IDs instalados: 0 1 3 8 10 12 15 17 18 20 21 24 26 28 29 30 35 38 40 41 42 45 47 48 50 54 56 58 60 61 62 64 66 67 69 70 74 79 84 86 88 89 93 95 97 98 100 101 103 111 112 116 117 119 120 121 124 126 128 130 131 132 134 135 136 137 139 140 141 143 145 146 150 151 154 156 157 158 161 162 163 164 165 166 168 169 170 171 172 173 174 175 178 180 185 189 190 193 194 196 197 201 204 205 206 207 210 211 213 220 222 224 225 226 228 229 231 232 233 236 237 238 239 240 241 242 243 246 248 249 250 253 254 256 257 258 260 262 265 269 270 275 276 281 282 286 287 293 296 298 299 300 302 304 305 306 307 308 309 311 312 315 316 318 320 322 
-179.32  116  - IDs instalados: 4 5 11 14 18 19 20 21 23 24 25 27 32 34 35 36 39 40 46 52 53 55 58 62 66 68 70 76 77 78 80 81 83 87 89 94 95 96 103 106 107 113 114 115 117 118 120 121 125 126 129 132 133 134 136 139 143 155 156 157 160 162 165 172 173 174 175 178 179 181 189 190 191 198 200 203 206 212 214 215 217 221 225 227 228 234 241 243 245 246 247 253 257 259 261 262 265 266 267 269 270 277 278 286 289 290 292 294 304 307 310 313 317 318 322 323 
-179.32  317  - IDs instalados: 0 1 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 151 152 153 154 155 156 157 158 159 160 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 
-179.32  261  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 25 26 29 30 31 34 35 37 38 39 41 42 43 44 45 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 89 90 92 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 113 114 116 117 118 119 120 121 122 123 124 126 128 129 130 131 132 133 134 135 136 138 140 141 142 146 147 148 149 150 151 152 153 154 156 157 158 160 161 162 163 164 165 166 168 169 171 172 173 174 175 176 177 180 181 182 185 186 187 188 190 191 193 194 195 196 197 198 199 200 201 202 203 204 205 208 209 210 211 212 214 215 216 218 221 222 224 225 226 227 229 230 231 232 233 234 235 237 238 240 243 244 245 246 247 249 250 251 252 253 255 256 257 259 260 261 264 265 266 267 268 269 270 271 272 274 276 278 280 281 284 286 289 290 291 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 
-179.32  104  - IDs instalados: 0 1 10 15 18 19 25 26 27 28 29 32 35 39 40 41 44 46 49 56 57 59 60 61 66 72 73 74 78 81 82 92 93 96 98 107 110 113 114 116 117 118 119 130 131 136 142 144 145 146 152 160 164 165 167 168 170 177 182 183 187 188 192 196 197 199 208 210 215 218 220 229 232 235 236 239 240 241 242 243 244 245 246 249 255 263 265 273 276 278 281 282 284 288 299 300 303 305 306 308 310 311 316 322 
-179.32  11  - IDs instalados: 51 58 80 103 138 143 154 169 227 300 313 
-179.32  318  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 291 292 293 294 295 296 297 298 299 300 301 302 303 304 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 
-179.32  161  - IDs instalados: 0 3 5 6 7 9 10 12 15 19 21 22 23 26 28 29 31 32 33 34 38 41 42 43 46 47 49 50 52 53 54 57 58 61 62 63 67 70 72 74 75 76 78 79 81 83 84 85 87 89 91 92 93 94 99 101 107 108 110 112 113 114 118 121 124 125 128 130 131 138 143 144 145 147 148 154 155 158 160 166 167 168 169 172 174 179 182 184 185 186 187 188 190 191 192 194 195 196 198 199 200 201 202 203 205 208 209 210 211 216 217 220 222 224 225 229 232 234 237 238 239 240 242 244 247 248 253 255 256 257 260 261 262 267 270 274 276 279 280 281 284 285 289 290 293 294 297 298 299 304 306 307 308 311 313 314 315 316 317 319 320 
-179.32  134  - IDs instalados: 0 1 2 3 4 6 7 10 12 19 20 24 26 28 30 31 35 36 37 39 41 43 45 47 49 50 52 53 57 59 62 63 64 66 68 71 73 82 83 85 89 90 92 94 97 100 101 103 104 105 106 108 118 121 123 127 131 133 134 138 144 147 150 155 158 159 160 161 162 166 167 168 173 174 177 180 181 184 186 187 188 189 190 191 192 198 201 210 213 217 223 224 225 229 236 237 238 239 240 241 243 245 246 249 250 251 252 255 257 260 265 266 267 268 270 271 280 282 287 288 289 291 292 293 295 299 308 311 312 316 317 318 319 322 
-179.32  52  - IDs instalados: 11 18 20 36 60 62 69 80 86 92 104 105 108 112 118 119 121 127 129 132 138 144 146 160 163 165 176 182 184 189 191 209 211 212 221 222 225 238 240 245 246 251 259 264 270 280 292 300 308 317 318 322 
-179.32  68  - IDs instalados: 0 1 10 12 22 27 39 46 50 63 66 68 69 70 74 80 84 95 96 99 118 123 139 141 145 146 149 150 154 157 158 159 161 165 166 168 170 173 182 184 185 191 203 216 221 223 231 241 243 244 255 271 275 282 284 286 289 293 294 296 302 308 313 319 320 321 322 323 
-179.32  147  - IDs instalados: 0 1 3 5 6 9 10 12 14 16 17 19 20 21 24 25 28 29 30 32 38 39 40 41 44 47 49 53 55 57 58 59 60 63 67 68 71 76 78 79 80 82 84 91 93 96 98 101 104 106 107 110 113 116 117 119 122 123 126 134 138 139 141 145 146 147 149 151 153 154 157 160 161 166 171 174 177 179 181 182 183 184 190 192 193 195 196 199 201 204 207 209 211 215 216 218 220 222 223 230 231 236 237 239 241 243 245 246 247 251 252 255 256 261 262 263 267 273 274 275 278 280 282 283 287 288 291 292 293 296 297 298 299 301 304 305 306 307 310 313 314 315 317 319 321 322 323 
-179.32  136  - IDs instalados: 0 1 4 7 8 13 17 21 23 26 27 30 32 38 40 43 46 47 48 49 50 52 53 55 58 60 61 63 66 67 71 72 75 76 77 82 84 85 86 87 98 99 100 101 102 103 104 107 108 110 112 116 120 121 124 126 127 131 132 133 135 138 139 143 144 145 148 149 151 153 155 161 163 164 165 170 173 176 177 182 184 187 188 190 193 197 199 200 201 203 206 207 210 211 212 215 218 219 221 224 227 234 236 238 241 242 244 245 249 250 252 254 256 258 263 267 268 270 271 272 274 283 285 286 288 289 290 291 296 298 299 300 305 308 310 322 
-0  0  - IDs instalados: 
-179.32  89  - IDs instalados: 2 6 14 19 23 25 26 29 35 38 40 41 43 44 45 52 57 59 64 68 71 76 79 89 90 91 93 94 95 96 100 102 109 112 125 128 131 136 139 141 142 143 149 156 159 163 165 167 175 177 179 184 185 186 188 190 191 193 194 195 196 199 202 204 206 208 216 222 232 238 239 240 244 245 250 253 255 262 267 278 281 282 285 287 308 309 319 320 322 
-179.32  171  - IDs instalados: 0 1 2 4 6 7 8 11 12 14 15 16 18 19 20 23 24 27 28 30 32 33 37 38 42 43 45 47 50 52 53 56 57 58 61 63 64 65 66 69 70 73 75 76 77 79 80 82 83 84 88 89 91 93 101 102 104 106 108 109 113 115 117 118 119 124 126 130 132 134 136 137 140 141 142 145 147 149 150 152 153 155 157 159 161 162 163 165 166 167 171 172 175 177 180 183 184 185 186 188 191 194 196 198 200 201 203 205 208 212 213 215 217 219 222 225 226 227 228 230 232 233 234 243 244 245 248 252 253 254 256 259 262 264 266 269 270 271 272 273 276 277 278 279 281 284 285 289 290 291 292 293 294 295 296 297 298 303 304 305 307 309 311 312 313 315 318 319 321 322 323 
-179.32  292  - IDs instalados: 0 1 2 3 5 6 7 8 9 10 11 12 13 14 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 88 90 91 92 93 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 134 135 136 137 139 140 141 143 144 146 147 148 150 151 152 153 154 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 196 197 198 199 200 201 202 203 204 205 206 207 208 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 247 248 249 251 252 253 254 256 257 258 261 262 263 264 265 266 267 268 269 270 272 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 296 297 298 299 301 302 303 304 305 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 
-179.32  287  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 46 47 48 49 50 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 104 105 107 109 110 111 112 114 115 116 117 118 119 120 122 123 125 126 128 129 130 131 132 134 135 136 138 139 141 142 145 146 147 148 149 150 151 152 153 154 155 156 157 158 160 161 162 163 164 165 166 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 195 196 197 198 199 200 201 202 203 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 252 253 255 259 260 261 262 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 290 291 292 293 294 295 296 298 300 302 304 305 306 307 308 309 310 311 313 314 315 316 317 318 319 320 321 322 323 
