111  -79.75  - IDs instalados: 0 1 3 4 5 7 8 12 13 14 16 18 20 21 22 23 24 26 27 28 29 30 31 32 33 34 37 38 39 40 42 43 45 46 47 48 49 50 51 53 55 56 57 59 60 62 64 65 67 68 70 71 72 73 74 75 77 78 79 80 81 83 85 87 88 89 91 92 93 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 114 116 117 118 119 120 121 123 124 127 129 130 131 132 133 134 136 137 139 140 143 144 145 147 148 149 
0  -0  - IDs instalados: 
61  -79.75  - IDs instalados: 0 1 3 6 8 9 11 13 14 15 18 19 21 23 24 26 28 29 43 44 45 50 51 60 65 67 69 70 71 73 74 75 80 83 89 90 93 94 95 96 98 100 101 102 103 108 109 112 115 117 122 126 128 129 131 134 139 141 142 145 148 
19  -78.17  - IDs instalados: 1 3 21 25 26 30 32 34 37 38 55 73 74 84 87 93 99 118 134 
113  -79.75  - IDs instalados: 0 1 2 3 5 6 8 10 11 12 15 18 20 22 24 27 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 49 50 51 52 53 55 57 58 59 61 62 63 64 65 68 69 70 72 73 75 77 79 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99 100 102 103 104 109 110 111 112 113 114 115 116 117 119 120 121 122 123 125 126 127 128 129 130 133 134 135 136 137 139 140 141 142 143 144 145 147 148 149 
24  -79.75  - IDs instalados: 6 13 14 22 26 36 37 44 47 51 55 60 70 71 74 80 84 88 96 99 123 129 130 133 
82  -79.75  - IDs instalados: 0 2 3 4 5 6 9 10 11 14 17 18 21 24 25 26 28 32 33 34 35 36 38 39 41 42 46 47 50 53 54 55 56 58 60 63 64 68 71 72 74 76 78 79 81 85 86 90 91 92 97 100 102 104 106 107 108 110 111 112 114 116 117 118 119 120 123 125 126 128 129 130 131 132 135 138 139 140 143 146 148 149 
135  -79.75  - IDs instalados: 0 1 2 3 4 6 7 9 10 11 12 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 
82  -79.75  - IDs instalados: 1 2 5 6 7 9 11 12 13 14 18 19 20 21 26 28 30 32 33 34 35 36 38 39 41 46 48 49 50 52 53 57 63 65 66 67 68 69 70 71 72 75 76 77 79 80 81 82 91 93 94 96 97 98 99 100 101 102 104 105 106 107 108 109 116 118 119 122 127 128 129 132 133 134 135 138 139 140 142 144 145 148 
1  -15.9  - IDs instalados: 46 
41  -79.75  - IDs instalados: 5 15 16 22 24 26 30 39 41 42 43 45 47 50 52 53 54 63 65 66 69 75 84 89 94 95 98 108 112 114 122 124 126 130 131 135 138 143 145 147 148 
1  -19.98  - IDs instalados: 119 
7  -79.33  - IDs instalados: 31 66 85 105 121 124 148 
12  -79.75  - IDs instalados: 4 21 24 50 51 70 75 97 106 113 131 144 
85  -79.75  - IDs instalados: 0 2 3 4 6 7 8 13 16 20 22 24 25 26 29 30 31 33 34 35 38 39 40 41 42 43 45 47 49 50 52 53 54 55 57 58 60 61 63 65 66 72 73 76 78 81 82 83 84 85 89 93 94 96 97 101 104 105 107 108 110 111 113 115 116 117 118 119 121 123 124 127 128 130 133 134 135 137 138 140 141 144 145 147 148 
48  -79.75  - IDs instalados: 6 10 14 16 17 26 28 29 35 38 42 44 45 47 48 51 52 59 60 64 65 70 74 75 77 78 79 87 91 95 96 98 99 101 104 110 115 121 122 124 127 128 129 131 132 135 139 140 
77  -79.75  - IDs instalados: 1 3 4 6 8 9 10 12 13 15 16 20 21 22 24 26 29 30 31 32 33 34 35 36 38 42 43 44 46 47 48 56 61 62 64 65 66 67 68 69 70 71 72 74 79 81 83 85 88 92 95 97 98 99 103 105 106 107 111 114 116 117 118 119 124 128 129 133 134 135 136 141 142 143 144 145 148 
15  -79.75  - IDs instalados: 12 49 52 57 58 63 73 78 86 96 104 109 111 138 141 
95  -79.75  - IDs instalados: 0 2 3 10 12 18 22 23 26 27 28 30 31 32 33 36 38 42 43 44 45 46 48 49 51 52 53 54 55 57 59 62 63 64 65 66 67 68 69 70 71 72 75 76 77 78 80 81 82 83 84 85 88 89 90 93 94 95 98 99 100 101 102 103 104 106 107 108 109 110 111 112 115 116 118 120 123 125 126 127 128 130 134 137 138 139 140 141 142 144 145 146 147 148 149 
148  -79.75  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 
87  -79.75  - IDs instalados: 0 1 5 6 7 8 11 13 15 17 18 19 21 22 23 25 26 27 28 29 31 32 33 34 35 38 39 40 44 45 47 49 51 52 53 55 56 57 58 59 60 61 62 64 66 67 68 71 72 73 76 77 78 80 81 83 84 85 87 93 96 99 100 101 102 105 107 114 116 117 118 119 120 125 128 129 130 131 132 133 136 138 139 141 144 146 148 
4  -78.18  - IDs instalados: 41 56 89 94 
50  -79.75  - IDs instalados: 7 11 12 15 16 17 28 30 32 36 37 38 39 41 51 53 55 56 57 64 65 67 70 73 74 75 77 78 79 80 86 87 91 92 94 100 101 102 107 109 112 117 118 122 123 124 127 128 138 144 
30  -79.75  - IDs instalados: 4 6 10 11 12 15 19 25 32 54 56 60 71 72 80 86 89 92 93 97 100 105 113 121 122 124 128 129 131 142 
136  -79.75  - IDs instalados: 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 29 30 32 33 35 36 37 38 39 40 41 42 43 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 
65  -79.75  - IDs instalados: 0 1 2 8 11 13 14 17 18 22 26 27 29 30 33 36 38 39 40 44 45 46 47 48 49 62 70 72 75 77 78 84 85 86 87 89 91 93 96 98 99 101 102 103 105 106 109 110 111 113 114 115 117 119 122 127 128 131 132 136 139 141 144 147 148 
92  -79.75  - IDs instalados: 0 1 2 3 5 6 7 8 9 10 11 13 16 18 19 22 23 24 26 27 28 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 50 51 53 55 56 57 58 59 60 61 62 63 65 66 67 68 70 71 72 75 76 79 82 87 89 91 92 93 95 98 99 107 110 112 113 115 116 119 120 121 122 124 125 126 127 129 131 135 138 139 143 144 145 147 148 
0  -0  - IDs instalados: 
122  -79.75  - IDs instalados: 0 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 26 28 29 30 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 49 50 51 52 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 76 77 79 80 83 84 85 86 87 88 89 90 92 94 95 96 97 100 101 103 104 109 110 111 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 142 143 144 145 146 147 148 149 
98  -79.75  - IDs instalados: 0 1 2 3 4 5 7 9 10 13 14 16 17 19 20 21 23 24 27 28 29 30 32 35 38 39 40 42 43 44 47 48 50 53 54 55 57 59 60 63 64 65 69 70 73 74 78 79 80 82 83 84 85 86 87 91 92 93 94 95 96 97 100 101 102 103 104 105 106 109 110 113 114 116 118 119 120 121 122 123 124 125 126 127 128 129 130 132 136 138 140 141 142 143 144 147 148 149 
45  -79.75  - IDs instalados: 0 3 5 6 14 16 22 27 29 36 39 42 46 47 51 52 53 57 59 64 67 70 71 74 83 86 90 93 94 97 100 103 105 108 113 121 124 128 129 131 134 135 147 148 149 
146  -79.75  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 
36  -79.75  - IDs instalados: 14 15 23 25 28 30 40 44 50 51 56 58 67 68 69 73 76 78 82 89 92 94 101 105 108 109 117 118 120 129 130 132 139 140 142 146 
32  -79.75  - IDs instalados: 0 2 8 16 17 19 21 22 23 28 31 39 41 42 45 46 47 51 63 69 70 75 76 83 91 96 97 102 122 143 147 148 
25  -79.75  - IDs instalados: 5 13 19 25 32 42 63 73 76 77 80 83 84 89 91 95 100 102 107 111 125 130 136 144 145 
39  -79.75  - IDs instalados: 1 2 10 14 19 23 24 32 37 38 41 44 55 66 74 89 92 94 95 98 101 103 104 105 109 111 112 113 114 115 116 120 125 127 128 131 140 141 145 
53  -79.75  - IDs instalados: 0 2 3 5 6 7 8 10 11 20 21 22 23 24 25 26 31 32 39 43 51 55 56 58 59 60 62 65 68 74 80 81 82 85 86 87 88 94 105 108 111 116 120 122 123 128 130 135 136 137 138 140 147 
72  -79.75  - IDs instalados: 3 6 7 9 10 11 15 17 20 21 22 24 26 32 33 34 35 36 37 40 43 47 51 52 54 55 59 65 66 67 69 71 75 76 77 83 84 85 90 91 94 96 97 98 99 100 101 102 104 107 108 110 111 113 115 117 118 119 120 124 125 126 128 131 132 134 136 138 139 141 146 149 
127  -79.75  - IDs instalados: 0 2 3 4 5 6 8 9 11 12 13 15 16 17 18 19 20 21 22 24 25 26 27 28 29 31 32 33 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 58 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 81 82 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 146 147 148 149 
97  -79.75  - IDs instalados: 0 2 3 5 6 10 13 14 15 17 18 19 20 22 23 24 25 26 27 30 32 33 35 36 38 40 43 44 45 46 49 50 51 53 57 59 60 61 64 66 67 69 71 72 73 74 76 77 79 82 83 84 85 86 87 88 90 91 93 94 95 99 100 101 102 104 105 107 108 111 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 132 134 135 136 140 142 143 144 145 147 149 
71  -79.75  - IDs instalados: 2 3 4 5 6 7 12 13 14 16 18 24 25 26 28 29 30 35 36 40 44 46 47 48 53 55 57 60 61 62 63 65 66 68 71 76 78 80 81 82 83 86 87 88 91 92 95 96 97 101 107 108 109 116 117 119 121 124 125 126 128 130 133 137 138 139 141 142 144 145 147 
13  -79.75  - IDs instalados: 3 11 16 20 22 28 61 73 85 92 110 116 133 
51  -79.75  - IDs instalados: 1 4 14 17 18 19 20 22 25 30 32 34 40 42 43 44 50 52 53 62 64 65 66 72 73 75 76 83 85 87 88 91 95 97 101 102 105 106 109 113 114 117 118 122 124 126 134 137 140 141 146 
12  -79.75  - IDs instalados: 0 4 12 22 31 53 64 71 74 105 134 142 
8  -66.64  - IDs instalados: 15 26 37 76 111 139 146 147 
60  -79.75  - IDs instalados: 1 6 7 9 10 13 14 16 23 24 25 26 29 30 31 37 40 41 42 43 44 46 49 52 57 60 63 64 67 68 70 73 76 78 79 82 84 85 86 90 92 96 105 108 111 113 115 116 117 119 120 121 124 129 135 136 144 147 148 149 
89  -79.75  - IDs instalados: 0 1 3 4 5 6 10 11 14 15 16 19 23 25 26 27 28 32 34 35 36 37 38 39 40 42 43 46 48 49 50 52 53 54 56 58 59 60 62 64 65 66 67 68 69 71 73 76 77 81 82 84 85 87 88 89 90 91 94 96 97 101 102 104 105 106 107 108 113 114 116 117 120 121 122 123 124 126 129 131 132 134 135 138 139 140 141 142 143 
133  -79.75  - IDs instalados: 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 24 26 27 28 29 30 31 32 33 35 37 38 39 40 41 42 43 44 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 111 112 114 115 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 141 142 143 144 145 146 147 148 149 
38  -79.75  - IDs instalados: 17 20 25 28 33 34 37 41 47 48 50 51 56 69 73 78 82 86 88 90 91 92 93 97 98 99 104 106 110 116 124 125 129 130 131 135 138 141 
0  -0  - IDs instalados: 
0  -0  - IDs instalados: 
141  -79.75  - IDs instalados: 0 1 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 115 116 117 119 120 121 122 123 124 125 127 128 129 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 
94  -79.75  - IDs instalados: 2 3 4 5 6 7 8 9 10 11 12 16 17 18 19 20 21 22 23 25 29 30 31 32 34 38 41 42 43 44 46 47 48 50 51 53 54 55 56 57 59 61 62 63 66 67 68 70 71 72 73 74 75 76 77 78 79 85 86 87 92 94 97 99 101 102 105 106 109 111 112 113 114 116 117 118 120 122 123 124 128 132 133 135 136 137 138 140 141 143 144 145 147 149 
62  -79.75  - IDs instalados: 0 1 3 6 7 10 11 14 15 16 18 22 23 25 31 37 41 42 46 47 48 50 55 59 60 61 62 63 65 69 71 72 73 81 83 84 87 92 93 98 100 102 112 119 120 121 122 123 125 126 131 134 135 136 139 140 141 142 143 144 146 147 
119  -79.75  - IDs instalados: 0 1 2 3 4 6 7 8 10 12 13 14 15 16 19 20 22 23 24 25 27 28 29 30 32 33 34 35 36 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 70 71 72 74 75 76 77 78 80 82 84 85 86 87 89 90 91 92 93 94 95 96 97 98 101 103 104 105 106 107 110 111 112 113 115 116 117 118 119 120 121 122 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 144 145 146 147 148 149 
149  -79.75  - IDs instalados: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 
108  -79.75  - IDs instalados: 1 2 3 5 7 10 11 13 16 17 18 19 21 22 27 28 29 31 32 33 35 37 38 40 42 43 45 46 47 48 49 50 52 53 54 55 57 58 60 61 62 63 64 65 66 67 68 71 73 75 76 78 79 80 84 85 86 87 88 89 90 91 93 94 95 96 98 99 100 101 103 104 106 107 109 110 111 112 113 114 116 117 118 119 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 138 139 142 143 145 146 147 148 149 
39  -79.75  - IDs instalados: 2 3 5 6 7 8 9 10 11 15 21 28 29 31 38 41 49 50 52 55 65 67 78 81 87 93 94 102 105 108 119 121 124 133 134 135 137 138 143 
144  -79.75  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 
104  -79.75  - IDs instalados: 0 1 3 5 7 9 10 11 12 14 15 16 17 20 21 23 24 25 26 28 29 31 32 33 34 36 39 40 41 42 43 45 47 49 50 51 52 53 54 55 59 61 62 64 65 68 69 71 72 73 77 79 80 81 82 85 86 87 88 89 90 91 92 93 94 96 97 99 100 102 103 104 105 106 107 108 109 110 111 114 116 117 121 123 125 128 129 130 131 132 133 135 136 138 140 141 142 143 144 145 146 147 148 149 
106  -79.75  - IDs instalados: 1 2 3 5 6 11 12 13 14 15 16 20 21 22 23 25 26 27 28 29 30 33 34 35 37 38 39 40 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 59 61 62 63 64 65 66 67 68 71 73 74 78 79 80 83 84 85 86 88 89 92 93 95 96 97 98 99 101 103 104 108 110 111 113 114 116 117 118 119 120 122 123 124 125 126 127 128 129 130 131 132 133 135 136 139 140 141 144 145 147 148 149 
25  -79.75  - IDs instalados: 11 14 17 26 34 38 40 43 55 56 62 65 71 78 84 87 96 102 117 123 124 135 138 139 141 
81  -79.75  - IDs instalados: 0 1 2 3 4 5 7 9 16 19 21 22 23 26 29 30 31 34 35 36 37 38 40 41 42 43 45 46 47 50 52 54 56 59 60 66 68 69 73 74 75 77 78 79 80 81 82 85 86 89 90 91 94 95 96 97 98 100 103 104 107 108 109 110 112 114 116 119 121 123 126 129 130 131 132 134 135 139 144 145 147 
27  -79.75  - IDs instalados: 6 8 10 15 20 22 31 36 41 42 45 52 75 81 89 94 96 103 105 113 128 132 142 144 145 148 149 
147  -79.75  - IDs instalados: 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 
87  -79.75  - IDs instalados: 2 3 4 7 8 9 12 13 21 23 24 28 32 33 34 37 39 40 41 42 43 44 45 48 49 50 51 52 55 56 58 60 61 62 64 65 69 72 73 74 76 77 81 83 84 85 88 89 90 91 92 94 95 96 98 99 100 102 104 105 106 107 108 111 112 113 115 118 120 123 126 127 129 130 131 132 133 134 135 138 139 140 141 143 145 147 148 
32  -79.75  - IDs instalados: 3 5 6 8 9 10 20 23 30 44 51 56 67 68 70 80 84 86 88 92 100 101 102 111 112 119 123 128 132 133 134 147 
120  -79.75  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 18 20 22 23 25 27 28 29 30 32 34 35 37 38 39 40 41 42 43 44 46 48 49 50 51 52 55 56 57 58 60 61 62 63 65 66 68 69 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 89 90 92 93 95 96 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 122 123 124 125 127 128 129 130 133 134 135 136 137 138 139 140 141 143 145 146 147 148 149 
95  -79.75  - IDs instalados: 1 2 4 7 9 11 12 13 14 15 19 20 21 24 25 26 27 28 30 31 34 35 36 37 38 39 41 43 45 46 47 50 51 53 55 56 57 60 62 64 65 66 68 69 70 71 73 74 79 80 82 83 85 86 88 89 90 92 93 95 96 97 98 100 102 103 106 108 110 111 113 114 115 118 119 120 122 124 126 127 128 129 130 131 132 133 134 135 136 137 140 141 144 146 148 
49  -79.75  - IDs instalados: 2 6 8 14 18 19 20 23 25 26 29 30 35 36 38 41 42 45 46 51 56 65 67 70 71 74 75 77 79 85 89 91 95 96 97 98 99 100 106 108 109 114 119 121 132 138 141 143 146 
135  -79.75  - IDs instalados: 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 33 34 35 36 37 38 39 41 42 44 45 46 47 48 49 50 51 52 53 54 56 58 59 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 
0  -0  - IDs instalados: 
76  -79.75  - IDs instalados: 1 2 3 5 9 10 11 12 16 17 19 23 25 26 27 28 29 30 31 41 43 46 47 48 49 53 54 57 58 59 60 63 66 67 69 70 72 77 79 81 82 83 87 89 91 93 95 102 105 106 107 108 111 112 114 115 117 118 119 120 121 122 123 125 126 127 128 129 130 132 135 137 140 142 147 148 
127  -79.75  - IDs instalados: 0 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 53 54 56 57 58 60 61 62 64 66 67 68 69 71 72 73 74 76 77 78 79 80 81 82 83 85 86 87 88 90 92 93 94 95 96 97 99 100 101 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 126 127 128 129 130 131 132 134 136 137 138 139 140 141 142 143 144 146 147 148 149 
113  -79.75  - IDs instalados: 0 1 2 3 4 5 8 10 11 12 14 15 16 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 36 37 38 39 40 42 43 44 45 46 47 48 50 52 55 56 57 58 59 60 61 62 63 64 65 67 68 70 71 72 73 74 76 78 79 80 81 82 83 85 86 87 89 91 93 94 95 97 99 100 101 102 103 104 105 106 108 109 111 112 113 115 118 121 122 123 125 128 129 130 132 133 134 135 136 137 138 139 140 141 144 146 147 148 149 
22  -79.75  - IDs instalados: 5 11 23 33 34 41 43 49 65 68 85 87 92 100 108 113 115 117 123 131 134 141 
22  -79.75  - IDs instalados: 7 8 11 19 23 31 41 46 47 62 64 70 82 93 96 99 103 104 121 132 137 149 
20  -79.75  - IDs instalados: 1 4 10 21 22 41 50 52 54 59 70 74 84 88 93 94 99 101 103 133 
65  -79.75  - IDs instalados: 7 9 11 13 17 18 19 23 28 30 31 36 40 44 45 46 47 48 49 55 56 58 61 63 68 70 73 74 75 77 78 79 80 84 85 86 88 90 91 93 95 98 100 104 106 108 109 110 111 113 114 117 120 121 130 134 135 136 139 140 141 142 144 145 146 
11  -79.33  - IDs instalados: 26 29 66 73 77 78 85 96 115 134 141 
123  -79.75  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 21 22 23 24 25 27 28 29 30 31 33 36 38 39 40 41 42 44 46 48 49 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 92 94 95 96 100 101 102 103 104 105 106 107 108 110 111 113 114 116 117 118 119 120 122 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 
144  -79.75  - IDs instalados: 0 1 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 
143  -79.75  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 149 
113  -79.75  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 12 13 15 16 17 18 19 22 23 24 26 27 28 31 32 34 35 38 39 40 41 42 44 45 47 48 49 50 51 52 53 54 55 58 59 60 61 62 63 64 65 67 68 69 71 72 73 74 75 76 77 79 80 81 84 85 86 88 89 90 91 92 93 97 98 100 102 104 105 106 107 108 109 110 115 116 117 118 119 121 122 124 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 143 144 145 147 148 
150  -79.75  - IDs instalados: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 
94  -79.75  - IDs instalados: 1 2 3 5 7 9 13 14 16 17 18 19 20 21 22 23 25 28 29 30 32 33 34 35 40 44 47 49 51 52 53 55 56 58 60 62 64 65 66 67 68 69 71 72 73 75 76 77 78 80 81 84 85 86 88 90 91 92 95 97 99 100 101 102 105 107 111 112 113 114 115 116 117 118 121 122 123 124 125 126 127 128 129 131 134 135 136 138 139 140 142 143 144 149 
110  -79.75  - IDs instalados: 1 2 3 4 5 6 7 9 10 11 12 13 14 15 17 18 21 22 27 28 29 30 31 32 33 34 35 37 38 39 41 44 45 46 47 51 52 53 54 55 60 61 62 63 64 65 66 68 71 72 74 75 76 77 80 84 85 86 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 122 123 124 125 126 127 128 129 132 133 135 136 137 139 140 141 142 143 145 146 148 
21  -79.75  - IDs instalados: 8 11 14 16 17 23 32 34 43 52 65 84 86 88 90 102 103 119 127 140 141 
